B11,B12,B2,B3,B4,B8,NDBI,NDVI,NDWI,texture,class
1297.0,1220.0,1577.0,1628.0,1508.0,1425.0,-0.047024246,-0.02829867,0.06649198,135.5638021,1
6631.5,6356.5,3792.0,4492.0,5180.0,5730.0,0.07292804,0.050412465,-0.121111326,62404.25087,5
3774.5,3188.0,2137.0,2310.0,2566.0,2833.0,0.1424896,0.0494536,-0.10169162,70343.5638,5
1455.0,1311.0,1537.0,1726.0,1593.5,1462.0,-0.002399726,-0.043037146,0.082810536,3126.005208,1
4765.0,3783.5,1809.5,2073.0,2353.0,3820.0,0.11007571,0.23764782,-0.29645342,8013.919271,2
2295.0,2216.5,1859.0,1896.0,1931.0,2065.5,0.05263158,0.033654448,-0.04278682,62306.51693,3
4624.0,3894.0,2584.0,2980.0,3414.0,3792.0,0.09885932,0.052456286,-0.119905494,59840.55295,5
3509.5,2619.5,1959.0,1975.0,1935.0,2705.0,0.12945531,0.16594827,-0.15598291,8403.314236,3
2020.0,2107.0,1587.0,1638.0,1606.0,1659.0,0.09812449,0.016232772,-0.006369427,940.0407986,4
3980.0,3251.0,2282.0,2522.0,2736.0,3000.5,0.14031947,0.046108253,-0.08664554,35410.09115,5
3724.0,2946.666667,1724.5,2015.875,2193.6,3467.142857,0.03571854,0.22497804,-0.26468414,32868.773,2
2662.0,1806.5,1396.5,1617.0,1424.0,3868.5,-0.18474849,0.46188003,-0.41044572,29321.28168,0
5061.5,4156.5,3171.0,3687.0,4266.0,4698.0,0.03724576,0.04819277,-0.12057245,127252.0317,5
4342.0,4195.0,2766.0,3054.0,3422.0,3814.0,0.06473762,0.054173578,-0.110658124,28515.36979,5
1213.5,1153.0,1743.0,1932.0,1689.5,1396.0,-0.06993677,-0.095122345,0.1610577,88.74696181,1
3857.0,3187.0,1844.5,2029.0,2263.0,3268.0,0.082666665,0.18170312,-0.23390599,5994.699219,5
2534.5,1737.666667,1587.0,1762.0,1683.333333,3756.0,-0.1941817,0.3810516,-0.36136281,45327.13542,0
2863.0,2005.0,1475.0,1728.0,1622.0,3724.0,-0.130712,0.39319116,-0.3661042,59970.07509,0
7196.5,5967.5,3697.0,4380.0,5064.0,5920.0,0.09732017,0.07793154,-0.14951456,395525.5525,5
3001.0,2002.0,1411.0,1670.0,1578.0,3568.0,-0.08631451,0.3867081,-0.36235204,114794.2591,0
4190.5,3700.0,2499.0,2772.0,3110.0,3449.0,0.09706133,0.051684707,-0.108824946,8896.440104,5
3242.0,2329.5,1455.5,1638.5,1657.5,3691.0,-0.06476273,0.38020006,-0.38512054,12727.25,0
2697.0,2534.0,1626.0,1730.0,1732.0,2390.0,0.06034991,0.15963125,-0.16019417,49606.9388,3
1260.5,1187.0,1539.5,1807.0,1474.0,1298.0,-0.014657025,-0.06349207,0.16392915,9412.940972,1
3485.0,3527.0,2348.0,2546.0,2660.0,3014.0,0.07247269,0.062389847,-0.08417266,15583.39844,3
5491.0,4620.5,3086.0,3502.0,4030.0,4373.5,0.11328501,0.040875826,-0.110659644,82331.65408,5
3134.0,2860.0,2024.0,2176.0,2192.0,2572.0,0.098492816,0.0797649,-0.083403535,71342.81076,3
2626.0,1840.0,1328.0,1534.0,1429.0,3460.0,-0.13703582,0.41542238,-0.3856628,20931.85373,0
5416.0,5599.0,4104.0,4200.0,4372.0,4164.0,0.13068894,-0.024367385,0.004304161,311871.5577,3
1204.0,1155.0,1748.0,1963.0,1704.0,1409.0,-0.07845388,-0.09476389,0.16429418,127.6523437,1
1194.5,1164.0,1692.5,1831.0,1668.0,1382.0,-0.07277314,-0.09377049,0.13974479,89.16362847,1
3025.0,2035.0,1602.0,1969.0,1875.0,4200.0,-0.16262975,0.38271606,-0.36164695,79647.6684,0
2604.0,1759.0,1413.0,1632.0,1479.0,3705.0,-0.1745126,0.42939815,-0.38842046,23825.45139,0
3612.0,2689.0,1991.5,2001.5,2012.5,2568.0,0.16893204,0.12127497,-0.123974174,30468.04774,3
2762.0,2423.0,1996.0,2114.0,2188.0,2804.0,-0.007545814,0.12339743,-0.14030093,35410.07813,3
4456.0,3838.0,2038.0,2323.0,2625.0,3776.0,0.08260447,0.17981565,-0.23823577,20405.42231,5
3992.0,3669.0,2744.0,2959.0,3189.0,3410.0,0.0786274,0.033489924,-0.07081174,14616.21267,5
1208.5,1151.5,1722.5,1941.5,1665.5,1412.5,-0.077832885,-0.08219623,0.15772212,77.91015625,1
4074.5,3245.5,1875.0,2227.333333,2507.0,3574.0,0.06543767,0.17546456,-0.23213054,41887.18533,2
4504.375,3616.5,1871.75,2153.5,2478.5,3631.5,0.10728717,0.18870704,-0.25548834,13351.53689,2
3600.0,2705.0,1846.0,1958.0,2006.0,2826.0,0.12044818,0.169702,-0.18143813,29724.02951,3
1242.5,1183.0,1646.0,1902.0,1626.0,1346.5,-0.04016995,-0.09402859,0.171002,2150.583767,1
1211.5,1143.0,1725.0,1882.0,1669.0,1387.5,-0.06771836,-0.0920988,0.15124637,139.1844618,1
1200.0,1153.0,1710.0,1858.0,1670.0,1399.0,-0.07656791,-0.08830238,0.14092724,143.4440104,1
2687.0,1850.0,1423.0,1733.0,1588.0,3812.0,-0.17310356,0.41185185,-0.37493238,116946.1484,0
1265.0,1187.0,1418.0,1588.0,1365.0,1344.0,-0.0302798,-0.007751938,0.08321965,11998.12543,1
3008.0,2806.0,2102.0,2194.0,2362.0,2488.0,0.09461427,0.025979381,-0.06279368,3263.512587,5
1713.5,1758.0,1708.0,1708.0,1682.0,1632.5,0.02420801,-0.01493438,0.022601407,4020.049045,4
2646.0,2160.0,1686.0,1874.0,1844.0,2751.0,-0.019455252,0.19738847,-0.18962163,40624.41146,3
1205.0,1151.0,1716.0,1880.0,1690.0,1379.0,-0.06733746,-0.10133594,0.15372814,169.1332465,1
4442.75,3624.0,1920.0,2221.0,2618.0,3943.666667,0.059510916,0.202032,-0.27944198,27499.85503,2
3906.5,3060.0,1875.0,2133.0,2414.0,3504.0,0.054314822,0.18418385,-0.24321447,48764.00738,3
1360.0,1228.0,1692.0,1846.0,1697.0,1464.0,-0.036827195,-0.07371085,0.115407854,125348.082,1
3885.0,3238.0,1805.5,2075.5,2241.0,3820.5,0.008370644,0.26057908,-0.29596338,25045.83333,2
1249.0,1217.0,1545.0,1594.0,1482.0,1391.0,-0.05378788,-0.03167421,0.0680067,52790.21354,1
4702.5,4237.5,2570.0,2936.0,3382.0,3797.0,0.10653568,0.057807494,-0.12787762,39893.523,5
3159.0,3098.0,1912.5,2010.5,2114.0,2408.0,0.1349021,0.06501548,-0.089962654,27207.20182,3
5411.5,5160.5,3179.0,3683.0,4262.0,4694.0,0.07100094,0.04823582,-0.1206876,16332.91189,5
2656.0,1834.0,1388.0,1556.0,1432.0,3379.0,-0.119801156,0.40469757,-0.36940223,13935.72092,0
1250.0,1178.0,1473.0,1503.0,1378.0,1306.0,-0.021909233,-0.026825633,0.07013172,29084.23481,1
2847.75,2020.25,1519.5,1685.0,1656.0,3360.333333,-0.08256708,0.3397568,-0.33205602,15256.1441,0
3068.5,2969.0,2062.0,2147.0,2205.0,2563.5,0.089666195,0.07518087,-0.08841949,33058.20877,3
2451.0,1723.5,1476.0,1636.666667,1552.0,3306.5,-0.14858879,0.3611197,-0.3378064,24608.77561,0
3053.0,2820.0,2136.0,2278.0,2376.0,2488.0,0.101967156,0.023026315,-0.044062108,10116.53776,5
2898.0,1985.0,1361.0,1557.0,1460.0,3530.0,-0.09831985,0.41482967,-0.3878514,14868.75,0
4643.0,4150.0,2572.0,2895.0,3293.0,3666.5,0.11751609,0.05366765,-0.117579825,26946.48437,5
3867.0,3298.5,1839.833333,2131.333333,2365.0,3730.75,0.01793294,0.22404954,-0.272841,3022.186632,2
3739.0,3256.0,2378.0,2572.0,2770.0,2954.0,0.11728672,0.03214535,-0.06912776,7243.017361,5
5310.5,4830.0,2693.0,3165.0,3648.0,4097.5,0.12893282,0.058033697,-0.12839931,25371.37674,5
3755.0,2956.5,1744.0,2061.5,2114.0,3803.0,-0.006350887,0.2854487,-0.29695627,17546.34766,2
3378.0,3100.0,2280.0,2354.0,2482.0,2948.0,0.06797344,0.08581952,-0.112033196,39337.45747,3
4515.0,3895.0,2592.0,2926.0,3272.0,3612.0,0.11111111,0.04938989,-0.10492505,8374.572483,5
3749.0,3034.5,2535.0,2812.0,3140.0,3452.5,0.04117198,0.047402352,-0.1022428,101392.7487,5
1266.5,1199.0,1451.5,1488.0,1338.5,1301.0,-0.013437196,-0.014207237,0.06704912,61.40277778,1
3932.0,3700.0,2252.0,2426.0,2632.0,3077.0,0.12198602,0.0779471,-0.11829911,25771.56597,3
5266.4,4594.166667,1907.75,2352.0,3007.0,4145.0,0.119153365,0.15911633,-0.27597353,5513.570313,2
3965.0,3116.0,2526.0,2918.0,3170.0,3394.0,0.07759207,0.034125533,-0.075411916,79310.34549,5
1175.0,1141.5,1556.0,1810.0,1440.0,1226.5,-0.02144493,-0.08006751,0.19216202,147.7456597,1
6170.5,6136.0,3831.0,4384.0,5000.0,5300.5,0.07584343,0.02917334,-0.094635755,50724.75434,5
4033.0,3351.666667,1726.0,2126.666667,2326.0,3650.0,0.04985032,0.22155288,-0.26370457,14613.60547,2
2571.0,1769.0,1385.0,1604.0,1452.0,3764.0,-0.18831886,0.44325152,-0.4023845,12988.88151,0
2602.0,2352.0,1913.0,2019.0,2074.0,2440.0,0.032130107,0.08108108,-0.09441579,16396.24306,3
4628.0,4636.0,3454.0,3664.0,3752.0,3750.0,0.10479828,-0.000267,-0.011599677,54025.70833,3
2823.0,1987.5,1475.666667,1672.75,1585.333333,3697.0,-0.13404907,0.39976022,-0.37697285,40102.92795,0
2754.583333,1849.8,1581.5,1819.666667,1762.5,4062.0,-0.19179942,0.39479783,-0.38124114,41412.20052,0
3664.0,3127.5,1723.666667,1996.0,2292.0,3070.0,0.088209085,0.14509511,-0.21200158,13833.82856,2
4334.0,3447.5,1853.0,2197.5,2478.5,3938.2,0.047847006,0.22748454,-0.28370032,15994.94097,2
2937.5,2023.5,1616.0,1825.0,1814.0,3926.0,-0.14402273,0.36794424,-0.36532778,32396.81033,0
6765.0,6470.0,2754.0,3578.0,4588.0,5368.0,0.11514053,0.07834472,-0.20008942,3023.443142,5
4475.0,3529.666667,1859.333333,2150.0,2378.5,3756.0,0.08735269,0.22454968,-0.27192685,17704.71528,2
3108.0,2864.0,2264.0,2418.0,2532.0,2958.0,0.024727993,0.07759563,-0.100446425,56930.81424,3
5194.0,4889.0,3037.0,3528.0,4000.0,4314.0,0.09255364,0.037767623,-0.10022953,30336.25955,5
3435.0,2778.5,1622.0,1877.5,1951.5,3249.0,0.027827648,0.24949524,-0.26753145,34840.5,2
2828.0,1928.0,1463.0,1804.0,1730.0,4084.0,-0.18171297,0.40488476,-0.38722825,40354.09201,0
3990.0,3545.0,1917.0,2116.0,2412.0,3080.0,0.12871288,0.121631466,-0.18552732,26718.61068,3
1202.0,1140.0,1687.0,1794.0,1645.0,1390.5,-0.07270974,-0.08384121,0.1267075,80.2734375,1
3774.0,3293.0,1920.0,2166.0,2388.0,3118.0,0.09518282,0.13258263,-0.18016654,23097.11328,3
2559.0,1733.0,1354.0,1553.0,1386.0,3671.0,-0.17849118,0.45184892,-0.40543646,22933.57292,0
1242.0,1170.0,1525.0,1620.0,1498.0,1407.0,-0.062287655,-0.031325303,0.0703667,585.7391493,1
5743.0,5032.0,2888.0,3430.0,4040.0,4492.0,0.122227654,0.05297703,-0.13405706,18388.47569,5
5549.0,5266.0,2452.0,3044.0,3702.0,4352.0,0.120896876,0.08070524,-0.17685235,13805.33767,5
3879.5,3140.666667,1670.5,1859.0,2100.0,3142.5,0.10495585,0.1988555,-0.256623,4524.318142,2
2588.0,1814.0,1493.5,1703.0,1625.5,3647.5,-0.1699142,0.38346294,-0.36342397,46971.42535,0
3502.0,3299.0,2302.0,2498.0,2664.0,2876.0,0.09814989,0.038267147,-0.07033867,11902.32899,5
1214.0,1163.0,1736.0,1970.0,1700.0,1399.0,-0.07079985,-0.09712811,0.1694865,83.50477431,1
2443.0,1684.4,1346.0,1444.25,1350.0,3018.5,-0.10537398,0.38193887,-0.35275334,22259.80425,0
3879.0,3304.5,2295.0,2550.0,2793.0,3089.0,0.11337543,0.05032302,-0.095584325,17731.24132,5
6364.0,6169.5,2911.0,3683.0,4592.0,5216.0,0.09913644,0.063621536,-0.17226654,6351.476563,5
4734.5,4070.5,2542.0,2856.0,3258.0,3733.0,0.11827576,0.0679445,-0.13310063,32773.48698,5
1200.0,1148.5,1719.0,1887.0,1687.0,1391.5,-0.073895425,-0.0959883,0.15113619,111.6462674,1
4964.5,4024.25,1819.0,2154.0,2599.0,3871.333333,0.1237197,0.19664107,-0.2850188,1586.184896,2
2809.5,2970.0,2235.0,2391.0,2491.0,2496.0,0.059089623,0.001002607,-0.021485575,51429.73611,3
4395.0,4079.0,2776.0,3000.0,3276.0,3612.0,0.09778944,0.048780486,-0.09255898,8100.211372,5
1183.0,1133.5,1569.5,1801.0,1467.0,1235.5,-0.02170767,-0.085661426,0.18623415,165.3046875,1
4022.0,3389.5,1812.5,2108.0,2378.0,3266.0,0.10373216,0.15733522,-0.21548195,35605.30816,2
1918.0,2025.0,1642.0,1680.0,1670.0,1656.0,0.073307216,-0.004209261,0.007194245,2104.678819,4
3001.0,2601.0,1562.5,1787.0,1908.0,3814.0,-0.11929567,0.33310032,-0.36189967,39252.19401,2
5380.5,4990.0,2256.0,2833.0,3423.0,4379.5,0.102561474,0.12258891,-0.21441941,7847.340278,5
3238.0,3156.0,2174.0,2318.0,2512.0,2920.0,0.05164014,0.07511046,-0.11492936,18623.15972,3
3859.0,2990.5,1776.5,1970.0,2239.0,3259.0,0.08429334,0.185522,-0.24650985,26142.48785,3
3718.0,2893.5,1706.0,1852.0,1999.5,2947.0,0.11567892,0.19154958,-0.22817254,17013.86936,3
2890.0,1954.0,1502.0,1795.0,1704.0,3720.0,-0.12556732,0.37168142,-0.34904805,93774.26997,0
2575.0,2402.0,2234.0,2338.0,2422.0,2582.0,-0.001357378,0.03197442,-0.049593497,50190.31944,3
3069.5,2771.0,1639.5,1763.0,1741.0,2777.0,0.050029933,0.229305,-0.22334802,34475.11979,3
2365.25,1660.0,1362.666667,1526.166667,1436.333333,3040.5,-0.12491329,0.3583262,-0.33160585,30250.32726,0
2524.0,1880.75,1354.0,1445.5,1461.0,3037.0,-0.092249595,0.35037795,-0.3550474,9152.964844,0
6832.0,6503.0,2976.0,3834.0,4884.0,5620.0,0.09733376,0.070068546,-0.18891475,5955.766059,5
2924.0,2118.0,1894.0,1880.0,1872.0,1866.0,0.22087683,-0.001605136,0.00373732,15237.2704,1
2448.0,1705.0,1304.0,1468.0,1384.0,3282.0,-0.14554974,0.4067724,-0.38189474,15528.01215,0
1992.0,2206.0,1493.0,1474.0,1525.0,1528.0,0.13181818,0.000983,-0.017988008,1132.290365,4
4689.0,4155.5,2721.0,3035.0,3388.0,3674.5,0.12130089,0.04056637,-0.09531262,32542.16884,5
4858.5,3858.5,1822.0,2089.5,2426.0,3873.333333,0.11282472,0.22975977,-0.29915866,6100.343316,2
4493.0,3878.0,2294.0,2643.0,2946.0,3223.0,0.16459306,0.04490193,-0.098874874,28690.38411,5
4316.5,3730.0,2634.0,2978.0,3290.0,3722.0,0.07395659,0.061608672,-0.11104478,20341.17057,5
4114.333333,3512.8,1792.0,2050.0,2291.666667,3709.0,0.051810823,0.23619598,-0.28807086,20266.31337,2
4397.0,3747.0,2122.0,2432.0,2720.0,3492.0,0.114716694,0.124275595,-0.17893316,22895.47917,5
5046.5,4387.5,2895.0,3023.0,3323.0,3649.0,0.16071531,0.04675846,-0.09382494,24299.22396,5
1162.0,1124.0,1586.0,1858.0,1524.0,1216.0,-0.022708159,-0.11240876,0.2088484,196.4730903,1
5299.5,4800.5,3032.0,3476.0,3974.0,4372.0,0.09590033,0.047687516,-0.11416922,28513.92187,5
2668.5,1919.25,1394.333333,1517.833333,1548.0,3236.0,-0.09611313,0.3528428,-0.3614276,20535.27474,0
3585.0,3128.0,2278.0,2484.0,2718.0,2770.0,0.12824547,0.009475219,-0.054434717,25344.35851,5
3844.0,3508.0,2298.0,2526.0,2842.0,3082.0,0.11002021,0.040513165,-0.09914408,23517.73438,4
3743.0,3169.5,2501.0,2752.0,2929.0,3116.0,0.091412745,0.030934656,-0.062031355,43085.0217,5
3122.0,3061.0,2114.0,2234.0,2368.0,2542.0,0.10240113,0.035437882,-0.06448911,6993.253906,5
6588.5,5833.5,3517.0,4124.0,4816.0,5346.0,0.104109935,0.05215509,-0.12903906,111364.4453,5
1216.0,1168.0,1761.0,1966.0,1692.0,1400.0,-0.070336394,-0.09443726,0.16815211,72.40972222,1
5053.0,4583.0,2676.0,3078.0,3520.0,3862.0,0.13359506,0.04632891,-0.1129683,17057.80425,5
2312.0,2257.5,1983.0,2144.0,2186.0,2315.0,-0.000648,0.028660297,-0.038349405,34772.88976,4
2756.0,2248.0,1606.0,1787.5,1797.5,2944.0,-0.032982457,0.24180111,-0.24442565,99237.25694,3
1731.0,1781.0,1717.0,1692.0,1710.0,1593.0,0.041516244,-0.035422344,0.030136986,6749.49349,4
2534.5,1752.0,1533.666667,1737.0,1635.0,3527.5,-0.16380732,0.36658597,-0.34010828,165281.378,0
3296.0,3139.0,2294.0,2422.0,2562.0,2740.0,0.09211398,0.033572238,-0.06160403,2777.911892,5
5139.5,5123.0,3155.0,3585.0,4075.0,4400.0,0.07751979,0.038348082,-0.102066375,56884.60113,5
2952.0,2753.0,2102.0,2274.0,2328.0,2462.0,0.09050609,0.027974948,-0.039695945,44082.58984,4
2985.0,2818.0,2312.0,2460.0,2584.0,2902.0,0.014098862,0.05796573,-0.08243193,29517.85981,3
2818.0,2052.0,1400.0,1607.0,1583.0,3504.0,-0.108509965,0.37762925,-0.37116024,54448.56424,0
3918.0,3382.0,1810.0,2132.0,2449.0,3788.0,0.016869972,0.21468654,-0.27972972,12630.27648,2
3739.5,3187.5,1794.444444,2147.0,2434.5,3555.0,0.02529303,0.18707739,-0.2469309,51605.5855,2
2665.0,1849.666667,1630.8,1854.5,1795.0,3662.0,-0.15757863,0.34212938,-0.3276534,106770.4054,0
4841.0,4433.0,2661.0,3036.0,3507.0,3898.0,0.10790709,0.05280216,-0.12431497,34066.48958,5
2607.0,1784.0,1416.0,1593.0,1530.0,3398.0,-0.13172357,0.37905845,-0.36165097,87319.92752,0
4135.25,3315.0,1759.166667,1990.5,2235.333333,3602.5,0.06885076,0.23419076,-0.28821743,21046.00347,2
3441.0,2351.0,1928.0,1951.5,1899.0,2029.0,0.2581353,0.03309572,-0.019469915,15965.10417,1
2554.333333,1814.0,1354.5,1494.0,1393.0,3204.0,-0.112821996,0.39395258,-0.36398467,16479.12934,0
2939.0,1993.0,1450.0,1688.0,1603.0,3732.0,-0.11887273,0.39906278,-0.37712178,85101.26736,0
3531.083333,2939.5,1722.0,2027.5,2278.4,3736.0,-0.028197924,0.2423517,-0.29643446,6951.138455,2
2872.0,2700.0,2010.0,2148.0,2264.0,2782.0,0.015917934,0.10265557,-0.1286004,43477.18967,3
2499.0,2670.0,1862.0,1935.0,1983.0,2050.0,0.09870301,0.016612943,-0.028858218,10803.83941,4
2113.0,2284.0,1686.0,1683.0,1696.0,1739.0,0.09709242,0.012518195,-0.0163647,875.9973958,4
2232.0,2236.0,1877.0,2002.0,2136.0,2146.0,0.019643674,0.002335357,-0.034715526,9352.434896,3
2942.0,2168.5,1508.5,1643.0,1588.0,3304.0,-0.057957094,0.3507768,-0.33575904,42110.6033,0
3730.0,2898.0,1670.0,1844.0,1995.0,3098.0,0.092560045,0.21657176,-0.2537434,41296.15625,3
1241.5,1166.5,1911.5,2083.0,1496.5,1306.5,-0.025510205,-0.06778452,0.22908984,116.2287326,1
6010.0,5343.0,2854.0,3422.0,4088.0,4596.0,0.13332076,0.058498386,-0.14642055,24537.89887,5
2786.5,2518.5,1609.0,1710.0,1689.5,2550.0,0.044317435,0.20297205,-0.1971831,12310.92795,3
1768.0,1613.0,1752.416667,2051.0,2262.0,1959.25,-0.051311288,-0.07172046,0.022878872,318506.8932,1
3379.0,3121.0,1788.0,1993.0,2002.0,3046.0,0.051828794,0.20681459,-0.20897004,89017.79948,3
6175.0,5269.0,2906.0,3426.0,4038.0,4572.0,0.14915791,0.062020905,-0.14328583,24367.45226,5
2829.5,1908.5,1368.5,1556.0,1455.5,3486.0,-0.1039506,0.41090763,-0.3827846,22720.43273,0
1152.0,1134.0,1393.0,1518.0,1324.0,1223.0,-0.029894738,-0.039654497,0.107624955,139.1462674,1
2310.2,1612.25,1317.0,1441.5,1341.0,3059.5,-0.13954225,0.3905238,-0.35947567,18692.48655,0
1345.0,1298.0,1574.0,1636.0,1479.0,1430.0,-0.030630631,-0.016844276,0.067188516,28706.45964,1
2453.0,2436.0,2052.0,2166.0,2230.0,2404.0,0.010088532,0.037548553,-0.052078776,136392.7956,3
3322.25,2999.5,1890.666667,2059.5,2209.0,3243.0,0.012071132,0.18965517,-0.22319661,57597.6033,3
4378.0,3466.0,2488.0,2760.0,3166.0,3482.0,0.11399491,0.04753309,-0.11566806,67018.87283,5
1927.0,2014.5,1621.5,1656.5,1675.0,1700.0,0.06258616,0.007407407,-0.012959928,3577.519531,4
3491.333333,2670.5,1629.25,1868.0,2006.0,3390.0,0.014725829,0.2564863,-0.28946367,22593.90582,2
1210.0,1156.0,1736.0,1919.0,1692.0,1406.0,-0.074923545,-0.092317626,0.15428571,189.6948785,1
4803.5,4030.0,2612.0,2993.0,3335.0,3815.0,0.11469513,0.06713287,-0.1207403,13456.28125,5
2003.0,1631.0,1662.0,1766.0,1656.0,1838.0,0.042957563,0.052089296,-0.019977802,109669.8264,1
2624.0,2204.0,1873.0,1971.0,1985.0,2686.5,-0.011769136,0.1501659,-0.1536232,45822.53255,3
2572.0,1746.0,1411.0,1626.0,1441.0,3806.0,-0.19347759,0.45073375,-0.40132546,22990.07943,0
3140.0,2091.0,1638.0,2023.0,1980.0,4517.0,-0.17983544,0.3904879,-0.38134557,84535.1428,0
2360.333333,1678.0,1319.0,1443.0,1346.5,3073.5,-0.1312456,0.39072397,-0.36100963,9676.363281,0
2481.033333,1790.166667,1390.5,1563.5,1488.166667,3441.0,-0.16210085,0.3961792,-0.37516236,31511.65148,0
1162.0,1128.5,1598.0,1839.5,1525.0,1213.0,-0.021473683,-0.11395179,0.2052416,91.92013889,1
3908.333333,3233.0,1735.0,1998.0,2216.0,3763.5,0.018878581,0.2588009,-0.3064306,55715.56858,2
4689.75,3792.5,1974.0,2283.333333,2624.0,3818.5,0.10240061,0.1854094,-0.25159106,17270.69618,2
3693.0,3371.0,2414.0,2536.0,2766.0,3104.0,0.08665588,0.057580918,-0.10070922,20924.51042,5
2228.0,1876.5,2688.0,2971.0,2425.0,2352.0,-0.027074236,-0.015281557,0.116287805,95272.15365,1
2956.0,2169.0,1485.0,1706.0,1728.0,3526.0,-0.08793582,0.34221545,-0.34785932,11826.54731,0
5394.0,4749.0,2644.0,2964.0,3490.0,4022.0,0.14570943,0.07082002,-0.15144575,30655.00087,5
1198.5,1147.0,1727.5,1969.0,1703.0,1378.0,-0.06966815,-0.10548523,0.17657603,75.58333333,1
2670.0,2768.5,1922.5,1911.0,2032.5,2172.0,0.102850065,0.033178736,-0.06392358,36043.94401,4
3068.0,2865.0,1770.0,1946.0,1980.0,2748.0,0.055020634,0.16243654,-0.17085642,27485.40755,3
6293.0,5116.5,3304.0,3831.0,4418.0,5031.5,0.11139565,0.06492407,-0.1354584,28735.29688,5
3565.5,3141.0,1791.75,2086.0,2256.5,3976.0,-0.054432143,0.2758925,-0.31177828,7794.226997,2
1320.0,1223.0,1935.0,2130.0,1530.0,1345.0,-0.009380863,-0.064347826,0.22589928,641.9609375,1
4627.0,4032.0,2544.0,2804.0,3175.0,3517.0,0.13629666,0.051105797,-0.11279861,29147.21311,5
5606.0,5102.0,2925.0,3350.0,3972.0,4411.5,0.11924133,0.052424405,-0.1367648,13455.82595,5
2886.5,2049.75,1462.666667,1648.25,1518.75,3606.0,-0.110820174,0.40728816,-0.37260312,12659.61632,0
1228.0,1169.0,1883.0,2122.0,1475.0,1288.0,-0.023847377,-0.06768006,0.24457479,136.8559028,1
2297.0,2269.0,1872.0,1888.0,1964.0,1972.0,0.07613024,0.00203252,-0.021761658,7046.390625,4
3341.5,2443.0,1932.0,1933.0,1910.5,2521.0,0.13995735,0.13776374,-0.13201617,1487.496094,3
1250.5,1197.5,1639.0,1794.0,1595.0,1372.5,-0.046511628,-0.07497894,0.13311227,95.91059028,1
3040.166667,2053.25,1588.833333,1847.5,1751.25,4060.0,-0.14363512,0.39728975,-0.3745239,42124.99349,0
1265.0,1187.0,1469.0,1580.0,1325.0,1354.0,-0.033982437,0.010824935,0.07702795,120.7777778,1
1320.5,1209.5,1533.0,1601.5,1485.0,1432.0,-0.040508628,-0.018169353,0.05587605,3268.436632,1
4608.916667,3815.888889,1943.5,2310.5,2623.428571,3713.0,0.10765749,0.17195356,-0.23283805,18140.49045,2
4025.0,3427.5,1743.666667,2018.5,2355.0,3575.0,0.059210528,0.20573355,-0.2782694,39512.76953,2
4414.0,3770.5,2557.0,2964.0,3353.0,3708.5,0.0868575,0.050343413,-0.11157737,38153.67925,5
1243.0,1187.0,1894.0,2126.0,1488.0,1337.0,-0.03643411,-0.053451326,0.22783713,243.9318576,1
4386.0,3548.0,2584.0,2886.0,3144.0,3424.0,0.12317541,0.042630937,-0.08526149,54925.16406,5
3564.5,3002.0,1732.0,1982.75,2178.0,3655.0,-0.012535494,0.25321448,-0.29661655,15486.19488,2
1215.5,1156.5,1740.0,1936.5,1697.0,1397.0,-0.069473684,-0.09696186,0.16184191,154.1875,1
3639.0,3197.0,2440.0,2564.0,2832.0,3040.0,0.089684084,0.035422344,-0.08493933,5175.784722,5
3128.0,3128.0,2713.0,2876.0,3036.0,3139.0,-0.001755226,0.016680162,-0.043724023,60591.55382,3
4995.0,4394.0,2954.0,3432.0,3896.0,4492.0,0.053019922,0.071053885,-0.13377082,121354.6858,5
2922.0,2234.0,1602.0,1804.0,1908.0,3546.5,-0.096544795,0.30039418,-0.3256705,77413.88976,2
2601.0,1771.666667,1450.0,1601.0,1500.5,3574.0,-0.15757085,0.40861169,-0.38125604,37933.03255,0
3369.5,2909.75,1669.0,1940.5,2094.0,3795.0,-0.05939005,0.2888436,-0.3233371,47589.85373,2
1186.0,1135.0,1546.0,1782.0,1428.0,1245.0,-0.024269847,-0.0684624,0.17740338,209.4743924,1
2362.0,2357.0,1937.0,1994.5,2018.0,2089.5,0.061215322,0.017407183,-0.023261508,66634.56944,4
4151.0,3586.0,1913.0,2138.0,2320.0,3212.0,0.12752955,0.16124368,-0.20074767,30896.20269,5
2875.0,2717.0,2156.0,2172.0,2256.0,2382.0,0.09377972,0.027166883,-0.04611331,16038.47743,4
4022.0,3383.5,1864.25,2227.5,2554.0,3583.0,0.05772518,0.1676715,-0.23328458,10168.34809,2
3503.5,2413.5,1907.0,1912.0,1866.0,1870.0,0.30399182,0.001070664,0.011105236,2174.19401,1
4072.8,3242.833333,1768.0,2020.6,2276.0,3598.166667,0.06187399,0.22508158,-0.28076744,8731.609809,2
4864.5,4220.0,2057.0,2525.0,2964.0,4097.0,0.08564414,0.16045886,-0.23739052,4123.44401,5
4747.0,4774.0,3624.0,3832.0,3896.0,3820.0,0.10820591,-0.009849663,0.001568217,221992.7509,3
3587.0,2675.0,1958.0,1982.0,1975.0,2460.0,0.18637341,0.10935739,-0.10760918,38369.91667,3
6849.0,5735.0,3206.0,3988.0,4832.0,5404.0,0.1179303,0.055881202,-0.15076661,33154.25521,5
